id,pdb_name,engine,layers,intermediate_md_ns,final_md_ns,total_runtime_seconds,rmsd_avg,rmsd_max,sr_mer,sr_ida,sr_ide,sr_pos,failure,run_timestamp,commit_hash,cpu,gpu
141,2O9S,gromacs,5,0.01,0.1,434,0.187,0.229,70.370,74.074,71.296,71.296,0,2026-07-21T00:42:58Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
142,2O9S,gromacs,5,0,0.1,279,0.192,0.242,75.926,77.778,77.778,75.926,0,2026-07-21T00:47:37Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
143,2VB1,tinker,5,0.01,0.1,3975,0.046,0.051,87.500,86.111,87.500,85.417,0,2026-07-21T01:53:52Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
144,2VB1,tinker,5,0,0.1,3593,0.046,0.052,79.861,81.944,83.333,79.861,0,2026-07-21T02:53:45Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
145,2VB1,gromacs,5,0.01,0.1,633,0.192,0.221,77.083,75.694,72.222,75.694,0,2026-07-21T03:04:18Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
146,2VB1,gromacs,5,0,0.1,417,0.196,0.242,78.472,87.500,84.028,78.472,0,2026-07-21T03:11:15Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
147,3NIR,tinker,5,0.01,0.1,904,0.045,0.055,79.412,76.471,76.471,77.941,0,2026-07-21T03:26:19Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
148,3NIR,tinker,5,0,0.1,671,0.045,0.055,75.000,83.824,83.824,75.000,0,2026-07-21T03:37:30Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
149,3NIR,gromacs,5,0.01,0.1,367,0.196,0.247,79.412,88.235,88.235,77.941,0,2026-07-21T03:43:37Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
150,3NIR,gromacs,5,0,0.1,239,0.200,0.259,82.353,85.294,86.765,82.353,0,2026-07-21T03:47:36Z,9d62ae48256ad9a347c435fe9fb009f0fcc70c29,7600X,RTX4070
151,1R6J,tinker,5,0.01,0.1,1612,0.046,0.053,66.304,71.196,70.652,64.130,0,2026-07-21T10:43:57Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
152,1R6J,tinker,5,0.1,0.5,2025,0.048,0.055,71.196,72.826,69.022,70.652,0,2026-07-21T11:17:42Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
153,1R6J,tinker,5,0,0.1,1337,0.046,0.053,69.565,72.826,74.457,68.478,0,2026-07-21T11:39:59Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
154,1R6J,gromacs,5,0.01,0.1,235,0.201,0.254,66.848,70.652,70.652,66.848,0,2026-07-21T11:43:54Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
155,1R6J,gromacs,5,0.1,0.5,817,0.204,0.257,62.500,69.565,71.739,62.500,0,2026-07-21T11:57:31Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
156,1R6J,gromacs,5,0,0.1,136,0.204,0.251,63.587,72.283,71.739,63.587,0,2026-07-21T11:59:47Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
157,2FMA,tinker,5,0.01,0.1,1154,0.046,0.056,75.949,81.013,78.481,75.949,0,2026-07-21T12:19:01Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
158,2FMA,tinker,5,0.1,0.5,1278,0.047,0.055,84.810,87.342,86.076,86.076,0,2026-07-21T12:40:19Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
159,2FMA,tinker,5,0,0.1,1174,0.046,0.053,79.747,81.013,81.013,79.747,0,2026-07-21T12:59:53Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
160,2FMA,gromacs,5,0.01,0.1,232,0.188,0.236,74.684,78.481,81.013,74.684,0,2026-07-21T13:03:45Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
161,2FMA,gromacs,5,0.1,0.5,692,0.186,0.253,73.418,87.342,87.342,73.418,0,2026-07-21T13:15:17Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
162,2FMA,gromacs,5,0,0.1,121,0.186,0.242,83.544,83.544,82.278,83.544,0,2026-07-21T13:17:18Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
163,2O9S,tinker,5,0.01,0.1,1331,0.046,0.052,72.222,75.926,74.074,71.296,0,2026-07-21T13:39:29Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
164,2O9S,tinker,5,0.1,0.5,1433,0.050,0.057,78.704,79.630,81.481,78.704,0,2026-07-21T14:03:22Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
165,2O9S,tinker,5,0,0.1,1069,0.046,0.053,71.296,78.704,76.852,72.222,0,2026-07-21T14:21:11Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
166,2O9S,gromacs,5,0.01,0.1,224,0.187,0.229,70.370,74.074,71.296,71.296,0,2026-07-21T14:24:55Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
167,2O9S,gromacs,5,0.1,0.5,780,0.191,0.236,75.926,80.556,77.778,74.074,0,2026-07-21T14:37:55Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
168,2O9S,gromacs,5,0,0.1,124,0.192,0.242,75.926,77.778,77.778,75.926,0,2026-07-21T14:39:59Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
169,2VB1,tinker,5,0.01,0.1,3938,0.046,0.051,87.500,86.111,87.500,85.417,0,2026-07-21T15:45:37Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
170,2VB1,tinker,5,0.1,0.5,4383,0.048,0.054,84.028,84.722,86.806,83.333,0,2026-07-21T16:58:40Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
171,2VB1,tinker,5,0,0.1,3579,0.046,0.052,79.861,81.944,83.333,79.861,0,2026-07-21T17:58:19Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
172,2VB1,gromacs,5,0.01,0.1,348,0.192,0.221,77.083,75.694,72.222,75.694,0,2026-07-21T18:04:07Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
173,2VB1,gromacs,5,0.1,0.5,1981,0.191,0.234,79.167,77.778,78.472,79.167,0,2026-07-21T18:37:08Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
174,2VB1,gromacs,5,0,0.1,321,0.196,0.242,78.472,87.500,84.028,78.472,0,2026-07-21T18:42:30Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
175,3NIR,tinker,5,0.01,0.1,908,0.045,0.055,79.412,76.471,76.471,77.941,0,2026-07-21T18:57:38Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
176,3NIR,tinker,5,0.1,0.5,1053,0.046,0.053,77.941,82.353,76.471,77.941,0,2026-07-21T19:15:11Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
177,3NIR,tinker,5,0,0.1,695,0.045,0.055,75.000,83.824,83.824,75.000,0,2026-07-21T19:26:46Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
178,3NIR,gromacs,5,0.01,0.1,151,0.196,0.247,79.412,88.235,88.235,77.941,0,2026-07-21T19:29:17Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
179,3NIR,gromacs,5,0.1,0.5,407,0.199,0.252,80.882,82.353,80.882,80.882,0,2026-07-21T19:36:04Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
180,3NIR,gromacs,5,0,0.1,64,0.200,0.259,82.353,85.294,86.765,82.353,0,2026-07-21T19:37:08Z,a659def3da0a21743cc8e97efe111220db4e892e,7600X,RTX4070
181,1R6J,tinker,5,0.01,0.1,1638,0.046,0.053,66.304,71.196,70.652,64.130,0,2026-07-21T22:46:15Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
182,1R6J,tinker,5,0,0.1,1337,0.046,0.053,69.565,72.826,74.457,68.478,0,2026-07-21T23:08:32Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
183,1R6J,gromacs,5,0.01,0.1,236,0.201,0.254,66.848,70.652,70.652,66.848,0,2026-07-21T23:12:28Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
184,1R6J,gromacs,5,0,0.1,135,0.204,0.251,63.587,72.283,71.739,63.587,0,2026-07-21T23:14:43Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
185,2FMA,tinker,5,0.01,0.1,1162,0.046,0.056,75.949,81.013,78.481,75.949,0,2026-07-21T23:34:05Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
186,2FMA,tinker,5,0,0.1,1177,0.046,0.053,79.747,81.013,81.013,79.747,0,2026-07-21T23:53:42Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
187,2FMA,gromacs,5,0.01,0.1,230,0.188,0.236,74.684,78.481,81.013,74.684,0,2026-07-21T23:57:32Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
188,2FMA,gromacs,5,0,0.1,118,0.186,0.242,83.544,83.544,82.278,83.544,0,2026-07-21T23:59:30Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
189,2O9S,tinker,5,0.01,0.1,1330,0.046,0.052,72.222,75.926,74.074,71.296,0,2026-07-22T00:21:40Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
190,2O9S,tinker,5,0,0.1,1072,0.046,0.053,71.296,78.704,76.852,72.222,0,2026-07-22T00:39:32Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
191,2O9S,gromacs,5,0.01,0.1,222,0.187,0.229,70.370,74.074,71.296,71.296,0,2026-07-22T00:43:14Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
192,2O9S,gromacs,5,0,0.1,123,0.192,0.242,75.926,77.778,77.778,75.926,0,2026-07-22T00:45:17Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
193,2VB1,tinker,5,0.01,0.1,3948,0.046,0.051,87.500,86.111,87.500,85.417,0,2026-07-22T01:51:05Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
194,2VB1,tinker,5,0,0.1,3589,0.046,0.052,79.861,81.944,83.333,79.861,0,2026-07-22T02:50:54Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
195,2VB1,gromacs,5,0.01,0.1,381,0.192,0.221,77.083,75.694,72.222,75.694,0,2026-07-22T02:57:15Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
196,2VB1,gromacs,5,0,0.1,230,0.196,0.242,78.472,87.500,84.028,78.472,0,2026-07-22T03:01:05Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
197,3NIR,tinker,5,0.01,0.1,901,0.045,0.055,79.412,76.471,76.471,77.941,0,2026-07-22T03:16:06Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
198,3NIR,tinker,5,0,0.1,660,0.045,0.055,75.000,83.824,83.824,75.000,0,2026-07-22T03:27:06Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
199,3NIR,gromacs,5,0.01,0.1,162,0.196,0.247,79.412,88.235,88.235,77.941,0,2026-07-22T03:29:48Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
200,3NIR,gromacs,5,0,0.1,85,0.200,0.259,82.353,85.294,86.765,82.353,0,2026-07-22T03:31:13Z,da701b6dd63557daab74e663ebe8314865603521,7600X,RTX4070
201,1R6J,tinker,5,0.01,0.1,1612,0.046,0.053,66.304,71.196,70.652,64.130,0,2026-07-22T09:41:11Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
202,1R6J,tinker,5,0,0.1,1337,0.046,0.053,69.565,72.826,74.457,68.478,0,2026-07-22T10:03:28Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
203,1R6J,gromacs,5,0.01,0.1,214,0.201,0.254,66.848,70.652,70.652,66.848,0,2026-07-22T10:07:02Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
204,1R6J,gromacs,5,0,0.1,123,0.204,0.251,63.587,72.283,71.739,63.587,0,2026-07-22T10:09:05Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
205,2FMA,tinker,5,0.01,0.1,1163,0.046,0.056,75.949,81.013,78.481,75.949,0,2026-07-22T10:28:28Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
206,2FMA,tinker,5,0,0.1,1186,0.046,0.053,79.747,81.013,81.013,79.747,0,2026-07-22T10:48:14Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
207,2FMA,gromacs,5,0.01,0.1,202,0.188,0.236,74.684,78.481,81.013,74.684,0,2026-07-22T10:51:36Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
208,2FMA,gromacs,5,0,0.1,96,0.186,0.242,83.544,83.544,82.278,83.544,0,2026-07-22T10:53:13Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
209,2O9S,tinker,5,0.01,0.1,1341,0.046,0.052,72.222,75.926,74.074,71.296,0,2026-07-22T11:15:34Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
210,2O9S,tinker,5,0,0.1,1075,0.046,0.053,71.296,78.704,76.852,72.222,0,2026-07-22T11:33:29Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
211,2O9S,gromacs,5,0.01,0.1,225,0.187,0.229,70.370,74.074,71.296,71.296,0,2026-07-22T11:37:14Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
212,2O9S,gromacs,5,0,0.1,125,0.192,0.242,75.926,77.778,77.778,75.926,0,2026-07-22T11:39:19Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
213,2VB1,tinker,5,0.01,0.1,3955,0.046,0.051,87.500,86.111,87.500,85.417,0,2026-07-22T12:45:14Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
214,2VB1,tinker,5,0,0.1,3672,0.046,0.052,79.861,81.944,83.333,79.861,0,2026-07-22T13:46:26Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
215,2VB1,gromacs,5,0.01,0.1,384,0.192,0.221,77.083,75.694,72.222,75.694,0,2026-07-22T13:52:50Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
216,2VB1,gromacs,5,0,0.1,242,0.196,0.242,78.472,87.500,84.028,78.472,0,2026-07-22T13:56:52Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
217,3NIR,tinker,5,0.01,0.1,923,0.045,0.055,79.412,76.471,76.471,77.941,0,2026-07-22T14:12:15Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
218,3NIR,tinker,5,0,0.1,687,0.045,0.055,75.000,83.824,83.824,75.000,0,2026-07-22T14:23:42Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
219,3NIR,gromacs,5,0.01,0.1,128,0.196,0.247,79.412,88.235,88.235,77.941,0,2026-07-22T14:25:50Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
220,3NIR,gromacs,5,0,0.1,66,0.200,0.259,82.353,85.294,86.765,82.353,0,2026-07-22T14:26:56Z,3f1b8b1129681225d72181f04ab329482018646e,7600X,RTX4070
